"Refs","Value","Footprint","Qty","DNP"
"C_3V3","22uF 10V","Capacitor_SMD:C_1206_3216Metric","1",""
"C_BST1,C_U1_DEC1,C_U2_DEC1,C_U3_DEC1,C_U4_DEC1","100nF 50V","Capacitor_SMD:C_0603_1608Metric","5",""
"C_EN1","1uF 10V","Capacitor_SMD:C_0603_1608Metric","1",""
"C_IN1","10uF 50V","Capacitor_SMD:C_1206_3216Metric","1",""
"D1","SMBJ24A/26A TVS","Diode_SMD:D_SMB","1",""
"D2","LIN_A ESD","Diode_SMD:D_SOD-323","1",""
"D3","LIN_B ESD","Diode_SMD:D_SOD-323","1",""
"D4","USB ESD","Package_TO_SOT_SMD:SOT-23-6","1",""
"D_LINA_MASTER1,D_LINB_MASTER1","DNP LIN master diode","Diode_SMD:D_SOD-323","2","DNP"
"F1","1812 PPTC","Fuse:Fuse_1812_4532Metric","1",""
"FB1","1206 input ferrite","Inductor_SMD:L_1206_3216Metric","1",""
"J1","USB-C service","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1",""
"J2","car harness Micro-Fit 1x04","Connector_Molex:Molex_Micro-Fit_3.0_43650-0415_1x04_P3.00mm_Vertical","1",""
"J3","wheel harness Micro-Fit 1x04","Connector_Molex:Molex_Micro-Fit_3.0_43650-0415_1x04_P3.00mm_Vertical","1",""
"L1","10uH shielded","Inductor_SMD:L_Bourns_SRU5016_5.2x5.2mm","1",""
"Q1","AO4407A-class reverse PFET","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"R_ARMSENSE_PD1,R_BUCK_EN1,R_FB_BOT1,R_LINA_TXD_PU1,R_LINB_TXD_PU1,R_LINEN_PD1,R_PGOOD_PU1,R_WAKE_A1,R_WAKE_B1","100k","Resistor_SMD:R_0603_1608Metric","9",""
"R_BOOT1,R_EN1","10k","Resistor_SMD:R_0603_1608Metric","2",""
"R_BUCK_RON1","200k prelim","Resistor_SMD:R_0603_1608Metric","1",""
"R_CC1,R_CC2","5.1k","Resistor_SMD:R_0603_1608Metric","2",""
"R_FB_TOP1","174k","Resistor_SMD:R_0603_1608Metric","1",""
"R_LINA_MASTER1,R_LINB_MASTER1","DNP 1k","Resistor_SMD:R_0603_1608Metric","2","DNP"
"R_LINA_SER1,R_LINB_SER1","10R","Resistor_SMD:R_0603_1608Metric","2",""
"SW1","DPDT physical arm","Button_Switch_SMD:SW_DPDT_CK_JS202011JCQN","1",""
"TP1","GND","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP2","3V3","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP3","VBAT","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP4","USB-","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP5","USB+","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP6","UART_TX","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP7","UART_RX","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP8","EN","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP9","BOOT","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP10","LIN_A","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP11","LIN_B","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP12","LIN_A_TJA","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP13","LIN_B_TJA","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP14","LIN_EN","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP15","LIN_EN_DRV","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP16","ARM","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP17","WAKE_A","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP18","WAKE_B","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP19","INH_A","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP20","INH_B","TestPoint:TestPoint_Pad_D1.5mm","1",""
"U1","ESP32-S3-WROOM-1U-N8R8","RF_Module:ESP32-S3-WROOM-1U","1",""
"U2","TJA1021T car LIN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U3","TJA1021T wheel LIN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U4","LM5164DDA 3V3 buck","Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias","1",""
