"Refs","Value","Footprint","Qty","DNP"
"C_3V3","22uF 10V","Capacitor_SMD:C_1206_3216Metric","1",""
"C_BST?","100nF 50V","Capacitor_SMD:C_0603_1608Metric","1",""
"C_IN?","10uF 50V","Capacitor_SMD:C_1206_3216Metric","1",""
"D1","SMBJ24A/26A TVS","Diode_SMD:D_SMB","1",""
"D2","LIN_A ESD","Diode_SMD:D_SOD-323","1",""
"D3","LIN_B ESD","Diode_SMD:D_SOD-323","1",""
"D4","USB ESD","Package_TO_SOT_SMD:SOT-23-6","1",""
"F1","1812 PPTC","Fuse:Fuse_1812_4532Metric","1",""
"FB1","1206 input ferrite","Inductor_SMD:L_1206_3216Metric","1",""
"J1","USB-C service","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1",""
"J2","car harness connector","","1",""
"J3","wheel harness connector","","1",""
"L1","10uH shielded","Inductor_SMD:L_Bourns_SRU5016_5.2x5.2mm","1",""
"Q1","AO4407A-class reverse PFET","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"R_ARMSENSE_PD?","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R_BOOT?","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R_BUCK_EN?","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R_BUCK_RON?","200k prelim","Resistor_SMD:R_0603_1608Metric","1",""
"R_CC1","5.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R_CC2","5.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R_EN?","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R_FB_BOT?","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R_FB_TOP?","174k","Resistor_SMD:R_0603_1608Metric","1",""
"R_LINA_SER?","10R","Resistor_SMD:R_0603_1608Metric","1",""
"R_LINB_SER?","10R","Resistor_SMD:R_0603_1608Metric","1",""
"R_LINEN_PD?","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R_PGOOD_PU?","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R_WAKE_A?","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R_WAKE_B?","100k","Resistor_SMD:R_0603_1608Metric","1",""
"SW1","DPDT physical arm","Button_Switch_SMD:SW_DPDT_CK_JS202011JCQN","1",""
"U1","ESP32-S3-WROOM-1U-N8R8","RF_Module:ESP32-S3-WROOM-1U","1",""
"U2","TJA1021T car LIN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U3","TJA1021T wheel LIN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U4","LM5164DDA 3V3 buck","Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias","1",""
