Ref,Val,Package,PosX,PosY,Rot,Side
"C_3V3","22uF 10V","C_1206_3216Metric",30.000000,-24.000000,0.000000,top
"C_BST1","100nF","C_0603_1608Metric",22.000000,-36.000000,0.000000,top
"C_EN1","1uF 10V","C_0603_1608Metric",86.000000,-46.000000,0.000000,top
"C_IN1","10uF 50V","C_1206_3216Metric",30.000000,-12.000000,0.000000,top
"C_U1_DEC1","100nF","C_0603_1608Metric",78.000000,-24.000000,0.000000,top
"C_U2_DEC1","100nF","C_0603_1608Metric",58.000000,-8.000000,0.000000,top
"C_U3_DEC1","100nF","C_0603_1608Metric",58.000000,-32.000000,0.000000,top
"C_U4_DEC1","100nF","C_0603_1608Metric",24.000000,-8.000000,0.000000,top
"D1","SMBJ24A","D_SMB",30.000000,-48.000000,0.000000,top
"D2","LIN_A ESD","D_SOD-323",74.000000,-20.000000,0.000000,top
"D3","LIN_B ESD","D_SOD-323",78.000000,-40.000000,0.000000,top
"D4","USB ESD","SOT-23-6",86.000000,-15.000000,0.000000,top
"D_LINA_MASTER1","DNP LIN master diode","D_SOD-323",66.000000,-16.000000,0.000000,top
"D_LINB_MASTER1","DNP LIN master diode","D_SOD-323",66.000000,-34.000000,0.000000,top
"F1","1812 PPTC","Fuse_1812_4532Metric",16.000000,-50.000000,0.000000,top
"FB1","1206 ferrite","L_1206_3216Metric",44.000000,-48.000000,0.000000,top
"FID1","FID","Fiducial_1mm_Mask2mm",42.000000,-5.000000,0.000000,top
"FID2","FID","Fiducial_1mm_Mask2mm",58.000000,-5.000000,0.000000,top
"FID3","FID","Fiducial_1mm_Mask2mm",94.000000,-44.000000,0.000000,top
"J1","USB-C","USB_C_Receptacle_HRO_TYPE-C-31-M-12",82.000000,-6.000000,0.000000,top
"J2","Molex Micro-Fit car service","Molex_Micro-Fit_3.0_43650-0415_1x04_P3.00mm_Vertical",6.000000,-18.000000,0.000000,top
"J3","Molex Micro-Fit wheel service","Molex_Micro-Fit_3.0_43650-0415_1x04_P3.00mm_Vertical",6.000000,-30.000000,0.000000,top
"L1","10uH","L_Bourns_SRU5016_5.2x5.2mm",16.000000,-24.000000,0.000000,top
"MH1","MH3.2","MountingHole_3.2mm_M3",4.000000,-4.000000,0.000000,top
"MH2","MH3.2","MountingHole_3.2mm_M3",96.000000,-4.000000,0.000000,top
"MH3","MH3.2","MountingHole_3.2mm_M3",4.000000,-52.000000,0.000000,top
"MH4","MH3.2","MountingHole_3.2mm_M3",96.000000,-52.000000,0.000000,top
"Q1","AO4407A PFET","SOIC-8_3.9x4.9mm_P1.27mm",10.000000,-44.000000,0.000000,top
"R_ARMSENSE_PD1","0603","R_0603_1608Metric",78.000000,-32.000000,0.000000,top
"R_BOOT1","0603","R_0603_1608Metric",81.000000,-44.000000,0.000000,top
"R_BUCK_EN1","0603","R_0603_1608Metric",20.000000,-40.000000,0.000000,top
"R_BUCK_RON1","0603","R_0603_1608Metric",25.000000,-40.000000,0.000000,top
"R_CC1","0603","R_0603_1608Metric",76.000000,-48.000000,0.000000,top
"R_CC2","0603","R_0603_1608Metric",81.000000,-48.000000,0.000000,top
"R_EN1","0603","R_0603_1608Metric",76.000000,-44.000000,0.000000,top
"R_FB_BOT1","0603","R_0603_1608Metric",15.000000,-40.000000,0.000000,top
"R_FB_TOP1","0603","R_0603_1608Metric",10.000000,-40.000000,0.000000,top
"R_LINA_MASTER1","0603","R_0603_1608Metric",62.000000,-18.000000,0.000000,top
"R_LINA_SER1","0603","R_0603_1608Metric",66.000000,-20.000000,0.000000,top
"R_LINA_TXD_PU1","0603","R_0603_1608Metric",58.000000,-14.000000,0.000000,top
"R_LINB_MASTER1","0603","R_0603_1608Metric",62.000000,-36.000000,0.000000,top
"R_LINB_SER1","0603","R_0603_1608Metric",68.000000,-32.000000,0.000000,top
"R_LINB_TXD_PU1","0603","R_0603_1608Metric",58.000000,-38.000000,0.000000,top
"R_LINEN_PD1","0603","R_0603_1608Metric",73.000000,-32.000000,0.000000,top
"R_PGOOD_PU1","0603","R_0603_1608Metric",30.000000,-40.000000,0.000000,top
"R_WAKE_A1","0603","R_0603_1608Metric",64.000000,-8.000000,0.000000,top
"R_WAKE_B1","0603","R_0603_1608Metric",70.000000,-8.000000,0.000000,top
"SW1","DPDT ARM","SW_DPDT_CK_JS202011JCQN",66.000000,-46.000000,0.000000,top
"U1","ESP32-S3-WROOM-1U","ESP32-S3-WROOM-1U",90.000000,-32.000000,0.000000,top
"U2","TJA1021T car","SOIC-8_3.9x4.9mm_P1.27mm",48.000000,-8.000000,0.000000,top
"U3","TJA1021T wheel","SOIC-8_3.9x4.9mm_P1.27mm",48.000000,-32.000000,0.000000,top
"U4","LM5164DDA","HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias",16.000000,-12.000000,0.000000,top
