Designator,Comment,Footprint,LCSC Part #
C_3V3,22uF 10V,Capacitor_SMD:C_1206_3216Metric,C108717
"C_BST1,C_U1_DEC1,C_U2_DEC1,C_U3_DEC1,C_U4_DEC1",100nF 50V,Capacitor_SMD:C_0603_1608Metric,C91183
C_EN1,1uF 10V,Capacitor_SMD:C_0603_1608Metric,C15849
C_IN1,10uF 50V,Capacitor_SMD:C_1206_3216Metric,C13585
D1,SMBJ24A/26A TVS,Diode_SMD:D_SMB,C224017
D2,LIN_A ESD,Diode_SMD:D_SOD-323,C20345390
D3,LIN_B ESD,Diode_SMD:D_SOD-323,C20345390
D4,USB ESD,Package_TO_SOT_SMD:SOT-23-6,C138714
F1,1812 PPTC,Fuse:Fuse_1812_4532Metric,C12559
FB1,1206 input ferrite,Inductor_SMD:L_1206_3216Metric,C845119
J1,USB-C service,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
L1,10uH shielded,Inductor_SMD:L_Bourns_SRU5016_5.2x5.2mm,C511407
Q1,AO4407A-class reverse PFET,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C16072
"R_ARMSENSE_PD1,R_BUCK_EN1,R_FB_BOT1,R_LINA_TXD_PU1,R_LINB_TXD_PU1,R_LINEN_PD1,R_PGOOD_PU1,R_WAKE_A1,R_WAKE_B1",100k,Resistor_SMD:R_0603_1608Metric,C25803
"R_BOOT1,R_EN1",10k,Resistor_SMD:R_0603_1608Metric,C25804
R_BUCK_RON1,200k prelim,Resistor_SMD:R_0603_1608Metric,C25811
"R_CC1,R_CC2",5.1k,Resistor_SMD:R_0603_1608Metric,C101083
R_FB_TOP1,174k,Resistor_SMD:R_0603_1608Metric,C482778
"R_LINA_SER1,R_LINB_SER1",10R,Resistor_SMD:R_0603_1608Metric,C22859
U1,ESP32-S3-WROOM-1U-N8R8,RF_Module:ESP32-S3-WROOM-1U,C2980300
U2,TJA1021T car LIN,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C271675
U3,TJA1021T wheel LIN,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C271675
U4,LM5164DDA 3V3 buck,Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias,C477928
